epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
14,90,2.269425630569458,2.408784866333008,9.673842430114746,0.001,2.316096544265747,0.6529000997543335,10.136031150817871,transformer,embedding,2,287.87965010106564
15,96,2.255908489227295,3.400637626647949,9.543959617614746,0.001,NaN,NaN,NaN,transformer,embedding,2,287.3963742852211
16,102,2.2349419593811035,2.975557804107666,9.345939636230469,0.001,2.348705291748047,0.5617977380752563,10.472002983093262,transformer,embedding,2,287.038907378912
17,108,2.199044704437256,4.321643352508545,9.016396522521973,0.001,NaN,NaN,NaN,transformer,embedding,2,286.7305423691869
18,114,2.1615612506866455,5.278072834014893,8.684685707092285,0.001,2.440891981124878,0.7591861486434937,11.48327922821045,transformer,embedding,2,286.4030696749687
19,120,2.120166540145874,6.872121810913086,8.332525253295898,0.001,NaN,NaN,NaN,transformer,embedding,2,286.059027351439
20,126,2.0852503776550293,8.395323753356934,8.046606063842773,0.001,2.4580800533294678,0.7440024018287659,11.682360649108887,transformer,embedding,2,285.72945626080036
21,132,2.0415918827056885,9.953949928283691,7.702861309051514,0.001,NaN,NaN,NaN,transformer,embedding,2,285.4433379545808
22,138,2.012106418609619,12.256464958190918,7.479054927825928,0.001,2.4865100383758545,0.9262071251869202,12.019256591796875,transformer,embedding,2,285.1710244715214
23,144,1.9755548238754272,13.24831771850586,7.21061897277832,0.001,NaN,NaN,NaN,transformer,embedding,2,284.90814393013716
24,150,1.9316974878311157,15.834218978881836,6.901215076446533,0.001,2.5049288272857666,1.047676920890808,12.242687225341797,transformer,embedding,2,284.7588371708989
25,156,1.901279091835022,17.428268432617188,6.694451808929443,0.001,NaN,NaN,NaN,transformer,embedding,2,284.612044274807
26,162,1.8626750707626343,19.23485565185547,6.440943717956543,0.001,2.5303821563720703,1.2298815250396729,12.558304786682129,transformer,embedding,2,284.5629386305809
27,168,1.82608962059021,19.411972045898438,6.20955753326416,0.001,NaN,NaN,NaN,transformer,embedding,2,284.52594292908907
28,174,1.790920615196228,21.608219146728516,5.994968891143799,0.001,2.5591015815734863,1.3361676931381226,12.924201011657715,transformer,embedding,2,284.5326461866498
29,180,1.7537509202957153,23.485652923583984,5.776228427886963,0.001,NaN,NaN,NaN,transformer,embedding,2,284.59699104726315
30,186,1.7126551866531372,24.583776473999023,5.543661594390869,0.001,2.5739948749542236,1.7613118886947632,13.118124961853027,transformer,embedding,2,284.7363335043192
31,192,1.6753356456756592,25.469358444213867,5.340587615966797,0.001,NaN,NaN,NaN,transformer,embedding,2,284.89865078032017
32,198,1.6303898096084595,28.940841674804688,5.105864524841309,0.001,2.5870816707611084,1.8675979375839233,13.29092788696289,transformer,embedding,2,285.10375018417835
33,204,1.587852120399475,29.89727210998535,4.893227577209473,0.001,NaN,NaN,NaN,transformer,embedding,2,285.37319611012936
34,210,1.5411767959594727,32.90825271606445,4.6700825691223145,0.001,2.6126840114593506,2.4293956756591797,13.635600090026855,transformer,embedding,2,285.6574209481478
35,216,1.489683747291565,33.90010452270508,4.435692310333252,0.001,NaN,NaN,NaN,transformer,embedding,2,286.0290307402611
36,222,1.4468169212341309,36.379737854003906,4.249566078186035,0.001,2.6350865364074707,3.173398017883301,13.94451904296875,transformer,embedding,2,286.3745274692774
37,228,1.3906135559082031,39.532413482666016,4.0173139572143555,0.001,NaN,NaN,NaN,transformer,embedding,2,286.7379079312086
38,234,1.3312896490097046,42.543392181396484,3.7859227657318115,0.001,2.6443121433258057,4.509565830230713,14.073760986328125,transformer,embedding,2,287.16734343767166
39,240,1.2756458520889282,45.76691436767578,3.5810134410858154,0.001,NaN,NaN,NaN,transformer,embedding,2,287.60112147033215
40,246,1.2217974662780762,48.31739044189453,3.3932814598083496,0.001,2.6588189601898193,5.617977619171143,14.279414176940918,transformer,embedding,2,288.03798865526915
41,252,1.1679329872131348,50.44279098510742,3.2153396606445312,0.001,NaN,NaN,NaN,transformer,embedding,2,288.5028696730733
42,258,1.1027460098266602,54.44562530517578,3.0124268531799316,0.001,2.676515817642212,6.361979961395264,14.534364700317383,transformer,embedding,2,288.9003706276417
43,264,1.0526273250579834,57.38575744628906,2.865169048309326,0.001,NaN,NaN,NaN,transformer,embedding,2,289.288552030921
44,270,0.990273118019104,60.64470291137695,2.691969633102417,0.001,2.6897213459014893,7.910719871520996,14.727571487426758,transformer,embedding,2,289.6585046052933
45,276,0.9241787791252136,65.78108215332031,2.5197980403900146,0.001,NaN,NaN,NaN,transformer,embedding,2,290.03229343891144
46,282,0.8585200905799866,70.31526947021484,2.359666109085083,0.001,2.692002534866333,10.081992149353027,14.76120662689209,transformer,embedding,2,290.38697288930416
47,288,0.785847544670105,74.95571899414062,2.194265842437744,0.001,NaN,NaN,NaN,transformer,embedding,2,290.7244645729661
48,294,0.7202371954917908,78.03755187988281,2.0549206733703613,0.001,2.6957521438598633,12.541754722595215,14.816658973693848,transformer,embedding,2,291.0469390153885
49,300,0.6578437089920044,82.0758056640625,1.9306248426437378,0.001,NaN,NaN,NaN,transformer,embedding,2,291.34750013798475
50,306,0.6028070449829102,84.3074722290039,1.8272407054901123,0.001,2.710916757583618,14.257515907287598,15.043060302734375,transformer,embedding,2,291.6169797703624
51,312,0.5456594228744507,87.3538818359375,1.7257460355758667,0.001,NaN,NaN,NaN,transformer,embedding,2,291.85880171507597
52,318,0.4803338050842285,91.14417266845703,1.6166139841079712,0.001,NaN,NaN,NaN,transformer,embedding,2,292.0650999546051
53,324,0.43293964862823486,93.0216064453125,1.5417832136154175,0.001,NaN,NaN,NaN,transformer,embedding,2,292.23799914866686
54,330,0.38233041763305664,95.2886962890625,1.4656963348388672,0.001,NaN,NaN,NaN,transformer,embedding,2,292.39222230017185
55,336,0.34157249331474304,96.17428588867188,1.407158613204956,0.001,2.745081901550293,18.50895881652832,15.565888404846191,transformer,embedding,2,292.50107250362635
56,342,0.29760873317718506,97.73291015625,1.3466347455978394,0.001,NaN,NaN,NaN,transformer,embedding,2,292.57847675681114
57,348,0.2620786726474762,98.15798950195312,1.299628734588623,0.001,NaN,NaN,NaN,transformer,embedding,2,292.60171773284674
58,354,0.22253607213497162,98.79560852050781,1.2492408752441406,0.001,NaN,NaN,NaN,transformer,embedding,2,292.61574697494507
59,360,0.19656828045845032,98.93730163574219,1.2172183990478516,0.001,NaN,NaN,NaN,transformer,embedding,2,292.56113270670176
60,366,0.17131537199020386,99.36238098144531,1.186864972114563,0.001,2.7916316986083984,21.454601287841797,16.307607650756836,transformer,embedding,2,292.46198776364326
61,372,0.150581493973732,99.71661376953125,1.1625100374221802,0.001,NaN,NaN,NaN,transformer,embedding,2,292.33823512494564
62,378,0.1295958310365677,99.71661376953125,1.1383682489395142,0.001,NaN,NaN,NaN,transformer,embedding,2,292.17469587922096
63,384,0.11450691521167755,99.78746032714844,1.121320366859436,0.001,NaN,NaN,NaN,transformer,embedding,2,291.97642819583416
64,390,0.1019560694694519,99.71661376953125,1.107334852218628,0.001,NaN,NaN,NaN,transformer,embedding,2,291.73497711122036
65,396,0.08884160220623016,99.82288360595703,1.0929075479507446,0.001,2.827080249786377,23.215911865234375,16.89605712890625,transformer,embedding,2,291.47332125902176
66,402,0.0771263912320137,99.89373016357422,1.0801786184310913,0.001,NaN,NaN,NaN,transformer,embedding,2,291.19227973371744
67,408,0.06876637041568756,99.92915344238281,1.0711859464645386,0.001,NaN,NaN,NaN,transformer,embedding,2,290.8764179646969
68,414,0.06056284159421921,99.92915344238281,1.0624343156814575,0.001,NaN,NaN,NaN,transformer,embedding,2,290.53975227475166
69,420,0.05394933372735977,99.92915344238281,1.0554311275482178,0.001,NaN,NaN,NaN,transformer,embedding,2,290.1797882243991
70,426,0.04854809492826462,99.85830688476562,1.049745798110962,0.001,2.8621137142181396,24.020648956298828,17.49847412109375,transformer,embedding,2,289.80574498325586
71,432,0.04511621594429016,99.92915344238281,1.0461493730545044,0.001,NaN,NaN,NaN,transformer,embedding,2,289.4155890792608
72,438,0.03970324993133545,99.92915344238281,1.0405019521713257,0.001,NaN,NaN,NaN,transformer,embedding,2,289.01260083168745
73,444,0.035596221685409546,100.0,1.036237359046936,0.001,NaN,NaN,NaN,transformer,embedding,2,288.59823187440634
74,450,0.03344552963972092,99.92915344238281,1.0340111255645752,0.001,NaN,NaN,NaN,transformer,embedding,2,288.16775983572006
75,456,0.030479727312922478,99.9645767211914,1.0309489965438843,0.001,2.885540723800659,24.82538604736328,17.913251876831055,transformer,embedding,2,287.7394793853164
76,462,0.027205895632505417,99.9645767211914,1.0275793075561523,0.001,NaN,NaN,NaN,transformer,embedding,2,287.30174388736486
77,468,0.025164244696497917,99.9645767211914,1.02548348903656,0.001,NaN,NaN,NaN,transformer,embedding,2,286.8580412194133
78,474,0.0236850343644619,99.92915344238281,1.0239677429199219,0.001,NaN,NaN,NaN,transformer,embedding,2,286.4031904190779
79,480,0.021944914013147354,100.0,1.0221874713897705,0.001,NaN,NaN,NaN,transformer,embedding,2,285.9536162316799
80,486,0.020540941506624222,99.9645767211914,1.0207533836364746,0.001,2.9032397270202637,25.250532150268555,18.23311996459961,transformer,embedding,2,285.5074363872409
81,492,0.01944575272500515,99.9645767211914,1.0196360349655151,0.001,NaN,NaN,NaN,transformer,embedding,2,285.05615263432264
82,498,0.024352751672267914,99.92915344238281,1.0246516466140747,0.001,NaN,NaN,NaN,transformer,embedding,2,284.65098217874765
83,504,0.021333303302526474,99.92915344238281,1.0215624570846558,0.001,NaN,NaN,NaN,transformer,embedding,2,284.26588924974203
84,510,0.020547788590192795,99.92915344238281,1.0207602977752686,0.001,NaN,NaN,NaN,transformer,embedding,2,283.89492520689964
85,516,0.017797891050577164,99.9645767211914,1.0179572105407715,0.001,2.937748670578003,25.432735443115234,18.873308181762695,transformer,embedding,2,283.53963343054056
86,522,0.015457330271601677,99.9645767211914,1.0155774354934692,0.001,NaN,NaN,NaN,transformer,embedding,2,283.1560407280922
87,528,0.014022404327988625,99.9645767211914,1.014121174812317,0.001,NaN,NaN,NaN,transformer,embedding,2,282.74783554673195
88,534,0.012641828507184982,100.0,1.012722134590149,0.001,NaN,NaN,NaN,transformer,embedding,2,282.3289023041725
89,540,0.011173857375979424,100.0,1.011236548423767,0.001,NaN,NaN,NaN,transformer,embedding,2,281.8918480500579
90,546,0.010192490182816982,100.0,1.010244607925415,0.001,2.960338592529297,26.00971794128418,19.304506301879883,transformer,embedding,2,281.43941459804773
91,552,0.00947599858045578,100.0,1.0095210075378418,0.001,NaN,NaN,NaN,transformer,embedding,2,280.981979906559
92,558,0.008748037740588188,100.0,1.0087864398956299,0.001,NaN,NaN,NaN,transformer,embedding,2,280.51006511598825
93,564,0.008252468891441822,100.0,1.0082865953445435,0.001,NaN,NaN,NaN,transformer,embedding,2,280.0419072061777
94,570,0.007750048767775297,100.0,1.0077801942825317,0.001,NaN,NaN,NaN,transformer,embedding,2,279.5743694603443
95,576,0.007383850868791342,100.0,1.0074111223220825,0.001,2.981549024581909,26.404495239257812,19.718338012695312,transformer,embedding,2,279.1076244786382
96,582,0.0070604258216917515,100.0,1.0070854425430298,0.001,NaN,NaN,NaN,transformer,embedding,2,278.65238835662603
97,588,0.006656901445239782,100.0,1.0066790580749512,0.001,NaN,NaN,NaN,transformer,embedding,2,278.1996400356293
98,594,0.006249111611396074,100.0,1.0062686204910278,0.001,NaN,NaN,NaN,transformer,embedding,2,277.75737944990396
99,600,0.0059060752391815186,100.0,1.0059235095977783,0.001,NaN,NaN,NaN,transformer,embedding,2,277.3136603459716
100,606,0.005671585910022259,100.0,1.0056877136230469,0.001,2.9966251850128174,26.358943939208984,20.017866134643555,transformer,embedding,2,276.87259282171726
101,612,0.005328814499080181,100.0,1.0053430795669556,0.001,NaN,NaN,NaN,transformer,embedding,2,276.44353371858597
102,618,0.005003422033041716,100.0,1.0050159692764282,0.001,NaN,NaN,NaN,transformer,embedding,2,276.0189059525728
103,624,0.004787357524037361,100.0,1.0047988891601562,0.001,NaN,NaN,NaN,transformer,embedding,2,275.5947973355651
104,630,0.004447647836059332,100.0,1.0044575929641724,0.001,NaN,NaN,NaN,transformer,embedding,2,275.17175114154816
105,636,0.00428609736263752,100.0,1.0042953491210938,0.001,3.0141632556915283,26.738536834716797,20.372037887573242,transformer,embedding,2,274.75542265176773
106,642,0.004106035456061363,100.0,1.0041145086288452,0.001,NaN,NaN,NaN,transformer,embedding,2,274.35251562297344
107,648,0.003984250593930483,100.0,1.0039921998977661,0.001,NaN,NaN,NaN,transformer,embedding,2,273.94774474203587
108,654,0.0038282189052551985,100.0,1.0038355588912964,0.001,NaN,NaN,NaN,transformer,embedding,2,273.56115294992924
109,660,0.003552381182089448,100.0,1.0035587549209595,0.001,NaN,NaN,NaN,transformer,embedding,2,273.17724388092756
110,666,0.0033294116146862507,100.0,1.0033349990844727,0.001,3.041699171066284,26.84482192993164,20.9407958984375,transformer,embedding,2,272.7981781363487
111,672,0.0032166033051908016,100.0,1.0032217502593994,0.001,NaN,NaN,NaN,transformer,embedding,2,272.4215299487114
112,678,0.003137067425996065,100.0,1.00314199924469,0.001,NaN,NaN,NaN,transformer,embedding,2,272.0490082204342
113,684,0.003247885499149561,100.0,1.0032532215118408,0.001,NaN,NaN,NaN,transformer,embedding,2,271.7145180925727
114,690,0.10813194513320923,94.29684448242188,1.1141947507858276,0.001,NaN,NaN,NaN,transformer,embedding,2,271.4425582140684
115,696,0.63039231300354,70.49238586425781,1.8783472776412964,0.001,3.1434009075164795,17.40054702758789,23.182575225830078,transformer,embedding,2,272.0402486473322
116,702,0.22789722681045532,90.86078643798828,1.2559562921524048,0.001,NaN,NaN,NaN,transformer,embedding,2,272.5874803811312
117,708,0.0962642952799797,97.6974868774414,1.1010500192642212,0.001,NaN,NaN,NaN,transformer,embedding,2,272.81142396479845
118,714,0.062143724411726,99.14984130859375,1.064115285873413,0.001,NaN,NaN,NaN,transformer,embedding,2,272.7563406974077
119,720,0.03466378524899483,99.89373016357422,1.0352715253829956,0.001,NaN,NaN,NaN,transformer,embedding,2,272.4942350387573
120,726,0.021053574979305267,99.9645767211914,1.0212767124176025,0.001,3.1644442081451416,24.278772354125977,23.675580978393555,transformer,embedding,2,272.07535994052887
121,732,0.015048569068312645,100.0,1.0151623487472534,0.001,NaN,NaN,NaN,transformer,embedding,2,271.5517699420452
122,738,0.010573077946901321,100.0,1.0106291770935059,0.001,NaN,NaN,NaN,transformer,embedding,2,270.9577200561762
123,744,0.008788912557065487,100.0,1.0088276863098145,0.001,NaN,NaN,NaN,transformer,embedding,2,270.315275631845
124,750,0.007368601392954588,100.0,1.00739586353302,0.001,NaN,NaN,NaN,transformer,embedding,2,269.6416760981083
125,756,0.00657928129658103,100.0,1.0066009759902954,0.001,3.134557008743286,26.267841339111328,22.97845458984375,transformer,embedding,2,268.95152615755796
126,762,0.006104821804910898,100.0,1.0061235427856445,0.001,NaN,NaN,NaN,transformer,embedding,2,268.25468061864376
127,768,0.005792945623397827,100.0,1.0058097839355469,0.001,NaN,NaN,NaN,transformer,embedding,2,267.55371483415365
128,774,0.005652140825986862,100.0,1.0056681632995605,0.001,NaN,NaN,NaN,transformer,embedding,2,266.85420472174883
129,780,0.00554107129573822,100.0,1.0055564641952515,0.001,NaN,NaN,NaN,transformer,embedding,2,266.1605425328016
130,786,0.005450096447020769,100.0,1.005465030670166,0.001,3.0988380908966064,26.525964736938477,22.17217445373535,transformer,embedding,2,265.47073105722666
131,792,0.0053900377824902534,100.0,1.0054045915603638,0.001,NaN,NaN,NaN,transformer,embedding,2,264.7899235188961
132,798,0.005335913971066475,100.0,1.0053502321243286,0.001,NaN,NaN,NaN,transformer,embedding,2,264.11732871830463
133,804,0.00530114583671093,100.0,1.0053151845932007,0.001,NaN,NaN,NaN,transformer,embedding,2,263.45313284546137
134,810,0.005260734353214502,100.0,1.0052746534347534,0.001,NaN,NaN,NaN,transformer,embedding,2,262.79934987425804
135,816,0.0052117216400802135,100.0,1.0052253007888794,0.001,3.0613694190979004,26.69298553466797,21.356782913208008,transformer,embedding,2,262.1564653068781
136,822,0.005164872854948044,100.0,1.0051782131195068,0.001,NaN,NaN,NaN,transformer,embedding,2,261.524900957942
137,828,0.005109185352921486,100.0,1.0051223039627075,0.001,NaN,NaN,NaN,transformer,embedding,2,260.90515241771936
138,834,0.005050767213106155,100.0,1.005063533782959,0.001,NaN,NaN,NaN,transformer,embedding,2,260.2937882691622
139,840,0.0049832663498818874,100.0,1.0049957036972046,0.001,NaN,NaN,NaN,transformer,embedding,2,259.69893457740545
140,846,0.004919432103633881,100.0,1.0049315690994263,0.001,3.0348174571990967,26.87519073486328,20.797182083129883,transformer,embedding,2,259.11359106749296
141,852,0.004838507156819105,100.0,1.0048502683639526,0.001,NaN,NaN,NaN,transformer,embedding,2,258.53864957392216
142,858,0.004754449240863323,100.0,1.0047657489776611,0.001,NaN,NaN,NaN,transformer,embedding,2,257.9760926887393
143,864,0.00465306406840682,100.0,1.0046639442443848,0.001,NaN,NaN,NaN,transformer,embedding,2,257.4254950210452
144,870,0.004564349073916674,100.0,1.0045747756958008,0.001,NaN,NaN,NaN,transformer,embedding,2,256.8878494799137
145,876,0.004488732665777206,100.0,1.004498839378357,0.001,3.0223817825317383,26.981475830078125,20.5401554107666,transformer,embedding,2,256.359580822289
146,882,0.004345226101577282,100.0,1.00435471534729,0.001,NaN,NaN,NaN,transformer,embedding,2,255.84543522447348
147,888,0.004246930126100779,100.0,1.004256010055542,0.001,NaN,NaN,NaN,transformer,embedding,2,255.3434588983655
148,894,0.004132277797907591,100.0,1.004140853881836,0.001,NaN,NaN,NaN,transformer,embedding,2,254.84738039970398
149,900,0.004034953657537699,100.0,1.0040431022644043,0.001,NaN,NaN,NaN,transformer,embedding,2,254.36800078302622
150,906,0.003929958213120699,100.0,1.0039377212524414,0.001,3.020334482192993,27.027027130126953,20.498146057128906,transformer,embedding,2,253.90054044127464
151,912,0.003809873014688492,100.0,1.003817081451416,0.001,NaN,NaN,NaN,transformer,embedding,2,253.44254284352064
152,918,0.003713467391207814,100.0,1.0037204027175903,0.001,NaN,NaN,NaN,transformer,embedding,2,252.99850611388683
153,924,0.0036047727335244417,100.0,1.0036113262176514,0.001,NaN,NaN,NaN,transformer,embedding,2,252.56353375315666
154,930,0.0034944843500852585,100.0,1.0035005807876587,0.001,NaN,NaN,NaN,transformer,embedding,2,252.1446005627513
155,936,0.003311355598270893,100.0,1.003316879272461,0.001,3.0305254459381104,27.194047927856445,20.708110809326172,transformer,embedding,2,251.7282858118415
156,942,0.0031901784241199493,100.0,1.0031952857971191,0.001,NaN,NaN,NaN,transformer,embedding,2,251.3245294690132
157,948,0.0030974303372204304,100.0,1.00310218334198,0.001,NaN,NaN,NaN,transformer,embedding,2,250.92752401530743
158,954,0.0029450450092554092,100.0,1.0029493570327759,0.001,NaN,NaN,NaN,transformer,embedding,2,250.54106196016073
159,960,0.002849433571100235,100.0,1.002853512763977,0.001,NaN,NaN,NaN,transformer,embedding,2,250.16133382171392
160,966,0.0027501981239765882,100.0,1.0027539730072021,0.001,3.04978346824646,27.33070182800293,21.11077308654785,transformer,embedding,2,249.7918767184019
161,972,0.0026003792881965637,100.0,1.0026037693023682,0.001,NaN,NaN,NaN,transformer,embedding,2,249.4290579855442
162,978,0.0024834992364048958,100.0,1.0024865865707397,0.001,NaN,NaN,NaN,transformer,embedding,2,249.07444335520267
163,984,0.0024252620059996843,100.0,1.0024281740188599,0.001,NaN,NaN,NaN,transformer,embedding,2,248.72836895287037
164,990,0.0023626787588000298,100.0,1.0023654699325562,0.001,NaN,NaN,NaN,transformer,embedding,2,248.3972798511386
165,996,0.002337218262255192,100.0,1.0023399591445923,0.001,3.078826427459717,27.300334930419922,21.732881546020508,transformer,embedding,2,248.0815495401621
166,1002,0.002337323036044836,100.0,1.0023400783538818,0.001,NaN,NaN,NaN,transformer,embedding,2,247.77456226199865
167,1008,0.8825444579124451,58.6609992980957,2.4170420169830322,0.001,NaN,NaN,NaN,transformer,embedding,2,248.5298675224185
168,1014,0.4207306206226349,81.89868927001953,1.5230739116668701,0.001,NaN,NaN,NaN,transformer,embedding,2,249.83194518834352
169,1020,0.20026446878910065,93.09245300292969,1.2217258214950562,0.001,NaN,NaN,NaN,transformer,embedding,2,250.69090791791677
170,1026,0.10280155390501022,98.15798950195312,1.1082714796066284,0.001,3.201748847961426,21.63680648803711,24.575471878051758,transformer,embedding,2,251.1035399362445
171,1032,0.060657624155282974,99.32695770263672,1.062535047531128,0.001,NaN,NaN,NaN,transformer,embedding,2,251.1998584717512
172,1038,0.034832894802093506,99.92915344238281,1.0354466438293457,0.001,NaN,NaN,NaN,transformer,embedding,2,251.07832998037338
173,1044,0.023234499618411064,99.92915344238281,1.02350652217865,0.001,NaN,NaN,NaN,transformer,embedding,2,250.77832257002592
174,1050,0.01600867137312889,99.9645767211914,1.0161374807357788,0.001,NaN,NaN,NaN,transformer,embedding,2,250.34616488963366
175,1056,0.01145076472312212,100.0,1.0115165710449219,0.001,3.1752381324768066,25.645307540893555,23.932518005371094,transformer,embedding,2,249.82832711189985
176,1062,0.00923702772706747,100.0,1.0092798471450806,0.001,NaN,NaN,NaN,transformer,embedding,2,249.2589073330164
177,1068,0.007852324284613132,100.0,1.0078831911087036,0.001,NaN,NaN,NaN,transformer,embedding,2,248.66145553439856
178,1074,0.006957067176699638,100.0,1.006981372833252,0.001,NaN,NaN,NaN,transformer,embedding,2,248.0369070544839
179,1080,0.006429556757211685,100.0,1.0064502954483032,0.001,NaN,NaN,NaN,transformer,embedding,2,247.40440142154694
180,1086,0.006112013012170792,100.0,1.0061306953430176,0.001,3.133718729019165,26.63224983215332,22.959199905395508,transformer,embedding,2,246.768399938941
181,1092,0.005938938353210688,100.0,1.0059566497802734,0.001,NaN,NaN,NaN,transformer,embedding,2,246.13052820414305
182,1098,0.005815625190734863,100.0,1.005832552909851,0.001,NaN,NaN,NaN,transformer,embedding,2,245.4987556412816
183,1104,0.005725121591240168,100.0,1.0057415962219238,0.001,NaN,NaN,NaN,transformer,embedding,2,244.87605264782906
184,1110,0.00565566960722208,100.0,1.005671739578247,0.001,NaN,NaN,NaN,transformer,embedding,2,244.25839752703905
185,1116,0.005617503542453051,100.0,1.0056333541870117,0.001,3.095181703567505,26.768903732299805,22.091251373291016,transformer,embedding,2,243.65030623972416
186,1122,0.005567257292568684,100.0,1.0055828094482422,0.001,NaN,NaN,NaN,transformer,embedding,2,243.05353465676308
187,1128,0.005523669999092817,100.0,1.0055389404296875,0.001,NaN,NaN,NaN,transformer,embedding,2,242.46534913778305
188,1134,0.005457836668938398,100.0,1.0054727792739868,0.001,NaN,NaN,NaN,transformer,embedding,2,241.88852364569902
189,1140,0.0054188072681427,100.0,1.0054335594177246,0.001,NaN,NaN,NaN,transformer,embedding,2,241.32367029041052
190,1146,0.005361335817724466,100.0,1.0053757429122925,0.001,3.0560083389282227,27.133312225341797,21.24259376525879,transformer,embedding,2,240.7690571770072
191,1152,0.005272443871945143,100.0,1.0052863359451294,0.001,NaN,NaN,NaN,transformer,embedding,2,240.2265214473009
192,1158,0.005180732812732458,100.0,1.0051941871643066,0.001,NaN,NaN,NaN,transformer,embedding,2,239.69378843903542
193,1164,0.005092362407594919,100.0,1.0051053762435913,0.001,NaN,NaN,NaN,transformer,embedding,2,239.17433390766382
194,1170,0.00501552177593112,100.0,1.0050281286239624,0.001,NaN,NaN,NaN,transformer,embedding,2,238.66710340231657
195,1176,0.00492379255592823,100.0,1.0049359798431396,0.001,3.0324649810791016,27.239599227905273,20.748313903808594,transformer,embedding,2,238.17069913446903
196,1182,0.004845030140131712,100.0,1.004856824874878,0.001,NaN,NaN,NaN,transformer,embedding,2,237.68570099771023
197,1188,0.0047344062477350235,100.0,1.004745602607727,0.001,NaN,NaN,NaN,transformer,embedding,2,237.216263666749
198,1194,0.004621976520866156,100.0,1.0046327114105225,0.001,NaN,NaN,NaN,transformer,embedding,2,236.75711834430695
199,1200,0.004496395122259855,100.0,1.0045064687728882,0.001,NaN,NaN,NaN,transformer,embedding,2,236.31089022010565
200,1206,0.004391147289425135,100.0,1.0044008493423462,0.001,3.012193441390991,27.482540130615234,20.331947326660156,transformer,embedding,2,235.8796450868249
202,1218,0.004152743145823479,100.0,1.0041613578796387,0.001,NaN,NaN,NaN,transformer,embedding,2,235.04423988610506
204,1230,0.0039627631194889545,100.0,1.0039706230163574,0.001,NaN,NaN,NaN,transformer,embedding,2,234.2644757181406
205,1236,NaN,NaN,NaN,NaN,3.0157570838928223,27.376253128051758,20.40453338623047,transformer,embedding,2,233.89013749361038
206,1242,0.0036927135661244392,100.0,1.003699541091919,0.001,NaN,NaN,NaN,transformer,embedding,2,233.53062909841537
208,1254,0.0035028839483857155,100.0,1.0035090446472168,0.001,NaN,NaN,NaN,transformer,embedding,2,232.8460132703185
210,1266,0.003215822856873274,100.0,1.003221035003662,0.001,3.0169079303741455,27.52808952331543,20.428028106689453,transformer,embedding,2,232.2068301215768
212,1278,0.0029452911112457514,100.0,1.002949595451355,0.001,NaN,NaN,NaN,transformer,embedding,2,231.59770299494267
214,1290,0.002687944797798991,100.0,1.0026915073394775,0.001,NaN,NaN,NaN,transformer,embedding,2,231.01966565847397
215,1296,NaN,NaN,NaN,NaN,3.039689540863037,27.695110321044922,20.898754119873047,transformer,embedding,2,230.73668225854635
216,1302,0.0024333212058991194,100.0,1.0024362802505493,0.001,NaN,NaN,NaN,transformer,embedding,2,230.46345026791096
