epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
16,34,2.1613783836364746,2.553191661834717,8.683097839355469,0.001,2.4412693977355957,0.9483322501182556,11.487613677978516,transformer,embedding,2,298.8762483522296
17,36,2.1434807777404785,4.680850982666016,8.529073715209961,0.001,NaN,NaN,NaN,transformer,embedding,2,299.0674965456128
18,38,2.124497890472412,5.106382846832275,8.368694305419922,0.001,2.439640998840332,0.9265314936637878,11.46892261505127,transformer,embedding,2,299.2575081437826
19,40,2.0970845222473145,6.808510780334473,8.142395973205566,0.001,NaN,NaN,NaN,transformer,embedding,2,299.4521457403898
20,42,2.0576462745666504,8.08510684967041,7.827524185180664,0.001,2.4459874629974365,0.7412251830101013,11.54194164276123,transformer,embedding,2,299.66259507089853
21,44,2.0042524337768555,10.638298034667969,7.420544624328613,0.001,NaN,NaN,NaN,transformer,embedding,2,299.89273780584335
22,46,1.9250845909118652,17.021278381347656,6.855728626251221,0.001,2.471813440322876,0.7412251830101013,11.843905448913574,transformer,embedding,2,300.15356270968914
23,48,1.8249366283416748,23.829788208007812,6.202402114868164,0.001,NaN,NaN,NaN,transformer,embedding,2,300.4131631478667
24,50,1.6759092807769775,28.510639190673828,5.34365177154541,0.001,2.517413854598999,0.6431218385696411,12.396495819091797,transformer,embedding,2,300.7002730369568
25,52,1.550821304321289,33.61702346801758,4.715341567993164,0.001,NaN,NaN,NaN,transformer,embedding,2,300.94532062858343
26,54,1.4568908214569092,51.06382751464844,4.292592525482178,0.001,2.532865285873413,0.7521255612373352,12.589527130126953,transformer,embedding,2,301.19262654334307
27,56,1.3680715560913086,49.36170196533203,3.9277689456939697,0.001,NaN,NaN,NaN,transformer,embedding,2,301.39297959953547
28,58,1.2521491050720215,69.36170196533203,3.497852087020874,0.001,2.532895088195801,1.1118377447128296,12.5899019241333,transformer,embedding,2,301.6392774954438
29,60,1.1479077339172363,71.91490173339844,3.1515920162200928,0.001,NaN,NaN,NaN,transformer,embedding,2,301.88832326978445
30,62,1.0593589544296265,76.17021179199219,2.884521245956421,0.001,2.580939769744873,1.1881403923034668,13.209546089172363,transformer,embedding,2,302.14149405807257
31,64,0.9772779941558838,82.1276626586914,2.6572134494781494,0.001,NaN,NaN,NaN,transformer,embedding,2,302.4092587903142
32,66,0.885286808013916,85.10638427734375,2.4236793518066406,0.001,2.6308250427246094,1.3298451900482178,13.885221481323242,transformer,embedding,2,302.68106154352427
33,68,0.8033353090286255,88.51063537597656,2.232976198196411,0.001,NaN,NaN,NaN,transformer,embedding,2,302.96150002628565
34,70,0.7250939607620239,91.91490173339844,2.064925193786621,0.001,2.6667871475219727,1.536952257156372,14.39365005493164,transformer,embedding,2,303.2410538941622
35,72,0.6531968116760254,94.46808624267578,1.9216742515563965,0.001,NaN,NaN,NaN,transformer,embedding,2,303.5266722366214
36,74,0.5873440504074097,96.17021179199219,1.7992035150527954,0.001,2.712350606918335,1.536952257156372,15.064644813537598,transformer,embedding,2,303.81538620591164
37,76,0.5237663984298706,97.87234497070312,1.6883747577667236,0.001,NaN,NaN,NaN,transformer,embedding,2,304.1003487035632
38,78,0.46670815348625183,98.2978744506836,1.594735860824585,0.001,2.762171506881714,1.6132547855377197,15.834189414978027,transformer,embedding,2,304.38767044246197
39,80,0.4125165343284607,99.14894104003906,1.5106145143508911,0.001,NaN,NaN,NaN,transformer,embedding,2,304.6801365762949
40,82,0.3661038875579834,99.14894104003906,1.4421050548553467,0.001,2.799013137817383,1.7549597024917603,16.42842674255371,transformer,embedding,2,304.9646441861987
41,84,0.32194095849990845,99.14894104003906,1.3798032999038696,0.001,NaN,NaN,NaN,transformer,embedding,2,305.24434880167246
42,86,0.28278979659080505,99.57447052001953,1.3268262147903442,0.001,2.845585823059082,1.7658600807189941,17.211639404296875,transformer,embedding,2,305.5271859019995
43,88,0.2490936666727066,100.0,1.2828621864318848,0.001,NaN,NaN,NaN,transformer,embedding,2,305.79198049008846
44,90,0.21751384437084198,100.0,1.2429826259613037,0.001,2.882225513458252,1.831262230873108,17.85396385192871,transformer,embedding,2,306.04349979013205
45,92,0.19242724776268005,100.0,1.2121883630752563,0.001,NaN,NaN,NaN,transformer,embedding,2,306.2941727042198
46,94,0.16889776289463043,100.0,1.1839990615844727,0.001,2.9210846424102783,1.8421626091003418,18.56140899658203,transformer,embedding,2,306.53543408960104
47,96,0.1486504226922989,100.0,1.1602673530578613,0.001,NaN,NaN,NaN,transformer,embedding,2,306.76167837530375
48,98,0.1318303346633911,100.0,1.1409146785736084,0.001,2.948906183242798,1.8639633655548096,19.085065841674805,transformer,embedding,2,306.9778129532933
49,100,0.11703382432460785,100.0,1.124157428741455,0.001,NaN,NaN,NaN,transformer,embedding,2,307.1791693493724
50,102,0.10419432073831558,100.0,1.109816074371338,0.001,2.9961326122283936,1.8421626091003418,20.00800895690918,transformer,embedding,2,307.37009336799383
51,104,0.09341847151517868,100.0,1.0979211330413818,0.001,NaN,NaN,NaN,transformer,embedding,2,307.5487916916609
52,106,0.08378911018371582,100.0,1.0873996019363403,0.001,NaN,NaN,NaN,transformer,embedding,2,307.7148870676756
53,108,0.07566589117050171,100.0,1.0786021947860718,0.001,NaN,NaN,NaN,transformer,embedding,2,307.87044578045607
54,110,0.06884454190731049,100.0,1.0712696313858032,0.001,NaN,NaN,NaN,transformer,embedding,2,308.01798489689827
55,112,0.0626266598701477,100.0,1.064629316329956,0.001,3.0594916343688965,1.8748637437820435,21.31671714782715,transformer,embedding,2,308.1552393063903
56,114,0.0575052946805954,100.0,1.0591908693313599,0.001,NaN,NaN,NaN,transformer,embedding,2,308.27999671548605
57,116,0.05276165157556534,100.0,1.0541783571243286,0.001,NaN,NaN,NaN,transformer,embedding,2,308.39736177027225
58,118,0.04878351092338562,100.0,1.0499930381774902,0.001,NaN,NaN,NaN,transformer,embedding,2,308.5082170292735
59,120,0.0453157052397728,100.0,1.0463581085205078,0.001,NaN,NaN,NaN,transformer,embedding,2,308.61024306714535
60,122,0.04209521785378456,100.0,1.0429937839508057,0.001,3.1224546432495117,1.8857641220092773,22.702035903930664,transformer,embedding,2,308.70506002753973
61,124,0.03935030847787857,100.0,1.0401347875595093,0.001,NaN,NaN,NaN,transformer,embedding,2,308.7941721007228
62,126,0.036863602697849274,100.0,1.0375515222549438,0.001,NaN,NaN,NaN,transformer,embedding,2,308.87747161090374
63,128,0.03461267054080963,100.0,1.0352187156677246,0.001,NaN,NaN,NaN,transformer,embedding,2,308.95460983365774
64,130,0.0325915589928627,100.0,1.0331284999847412,0.001,NaN,NaN,NaN,transformer,embedding,2,309.026275485754
65,132,0.0307999886572361,100.0,1.03127920627594,0.001,3.168734312057495,1.8966645002365112,23.77737045288086,transformer,embedding,2,309.09367644041777
66,134,0.029160570353269577,100.0,1.0295898914337158,0.001,NaN,NaN,NaN,transformer,embedding,2,309.15737676620483
67,136,0.027647849172353745,100.0,1.0280336141586304,0.001,NaN,NaN,NaN,transformer,embedding,2,309.21738865971565
68,138,0.026303354650735855,100.0,1.0266523361206055,0.001,NaN,NaN,NaN,transformer,embedding,2,309.27373822778463
69,140,0.025016076862812042,100.0,1.0253316164016724,0.001,NaN,NaN,NaN,transformer,embedding,2,309.3266609162092
70,142,0.023882873356342316,100.0,1.0241703987121582,0.001,3.2039008140563965,1.9075648784637451,24.628414154052734,transformer,embedding,2,309.3770187199116
71,144,0.022804701700806618,100.0,1.023066759109497,0.001,NaN,NaN,NaN,transformer,embedding,2,309.42488453537226
72,146,0.021812807768583298,100.0,1.0220524072647095,0.001,NaN,NaN,NaN,transformer,embedding,2,309.470448538661
73,148,0.020887816324830055,100.0,1.0211074352264404,0.001,NaN,NaN,NaN,transformer,embedding,2,309.5140595808625
74,150,0.02003401331603527,100.0,1.0202360153198242,0.001,NaN,NaN,NaN,transformer,embedding,2,309.555686339736
75,152,0.019229339435696602,100.0,1.0194153785705566,0.001,3.2360217571258545,1.918465256690979,25.432344436645508,transformer,embedding,2,309.59509541094303
76,154,0.01849166490137577,100.0,1.0186636447906494,0.001,NaN,NaN,NaN,transformer,embedding,2,309.63262548297644
77,156,0.017772849649190903,100.0,1.0179316997528076,0.001,NaN,NaN,NaN,transformer,embedding,2,309.66841895133257
78,158,0.01710362173616886,100.0,1.0172507762908936,0.001,NaN,NaN,NaN,transformer,embedding,2,309.70343517512083
79,160,0.016472987830638885,100.0,1.0166094303131104,0.001,NaN,NaN,NaN,transformer,embedding,2,309.73697020858526
80,162,0.015887297689914703,100.0,1.0160142183303833,0.001,3.265718460083008,1.9075648784637451,26.19892692565918,transformer,embedding,2,309.7692368105054
81,164,0.01532653532922268,100.0,1.0154446363449097,0.001,NaN,NaN,NaN,transformer,embedding,2,309.80072658509016
82,166,0.014792414382100105,100.0,1.0149023532867432,0.001,NaN,NaN,NaN,transformer,embedding,2,309.83123207092285
83,168,0.014285086654126644,100.0,1.014387607574463,0.001,NaN,NaN,NaN,transformer,embedding,2,309.8607868179679
84,170,0.013801289722323418,100.0,1.0138969421386719,0.001,NaN,NaN,NaN,transformer,embedding,2,309.8890231475234
85,172,0.01334732212126255,100.0,1.0134367942810059,0.001,3.2936253547668457,1.9075648784637451,26.94035530090332,transformer,embedding,2,309.91642597317696
86,174,0.012915795668959618,100.0,1.0129995346069336,0.001,NaN,NaN,NaN,transformer,embedding,2,309.94304502755404
87,176,0.01249320525676012,100.0,1.0125715732574463,0.001,NaN,NaN,NaN,transformer,embedding,2,309.96917390078306
88,178,0.01209851261228323,100.0,1.012171983718872,0.001,NaN,NaN,NaN,transformer,embedding,2,309.994707480073
89,180,0.01172100380063057,100.0,1.0117899179458618,0.001,NaN,NaN,NaN,transformer,embedding,2,310.0196131169796
90,182,0.01135621964931488,100.0,1.0114209651947021,0.001,3.318969488143921,1.918465256690979,27.631860733032227,transformer,embedding,2,310.0439729318023
91,184,0.01100432313978672,100.0,1.011065125465393,0.001,NaN,NaN,NaN,transformer,embedding,2,310.067738071084
92,186,0.010669580660760403,100.0,1.0107266902923584,0.001,NaN,NaN,NaN,transformer,embedding,2,310.0909388810396
93,188,0.01035308837890625,100.0,1.0104068517684937,0.001,NaN,NaN,NaN,transformer,embedding,2,310.1132689341903
94,190,0.010051904246211052,100.0,1.01010262966156,0.001,NaN,NaN,NaN,transformer,embedding,2,310.1354777812958
95,192,0.009745549410581589,100.0,1.0097931623458862,0.001,3.3415369987487793,1.918465256690979,28.26253318786621,transformer,embedding,2,310.15723595768213
96,194,0.009461517445743084,100.0,1.0095064640045166,0.001,NaN,NaN,NaN,transformer,embedding,2,310.1784800440073
97,196,0.00918606948107481,100.0,1.0092283487319946,0.001,NaN,NaN,NaN,transformer,embedding,2,310.19916795939207
98,198,0.008924014866352081,100.0,1.008963942527771,0.001,NaN,NaN,NaN,transformer,embedding,2,310.21986120939255
99,200,0.008670972660183907,100.0,1.0087087154388428,0.001,NaN,NaN,NaN,transformer,embedding,2,310.2402123659849
100,202,0.008427141234278679,100.0,1.0084627866744995,0.001,3.36456298828125,1.918465256690979,28.920856475830078,transformer,embedding,2,310.2597420588136
101,204,0.00819287821650505,100.0,1.0082265138626099,0.001,NaN,NaN,NaN,transformer,embedding,2,310.2788221091032
102,206,0.007961397990584373,100.0,1.007993221282959,0.001,NaN,NaN,NaN,transformer,embedding,2,310.29779717326164
103,208,0.007743038237094879,100.0,1.0077730417251587,0.001,NaN,NaN,NaN,transformer,embedding,2,310.3167159482837
104,210,0.007530439645051956,100.0,1.007558822631836,0.001,NaN,NaN,NaN,transformer,embedding,2,310.3349708840251
105,212,0.007322958670556545,100.0,1.0073498487472534,0.001,3.3865978717803955,1.929365634918213,29.565196990966797,transformer,embedding,2,310.35310074687004
106,214,0.007130692712962627,100.0,1.0071561336517334,0.001,NaN,NaN,NaN,transformer,embedding,2,310.3706271722913
107,216,0.006937146186828613,100.0,1.0069612264633179,0.001,NaN,NaN,NaN,transformer,embedding,2,310.3881233856082
108,218,0.006750060245394707,100.0,1.0067728757858276,0.001,NaN,NaN,NaN,transformer,embedding,2,310.40545811504126
109,220,0.006572519429028034,100.0,1.006594181060791,0.001,NaN,NaN,NaN,transformer,embedding,2,310.4221516549587
110,222,0.006397238001227379,100.0,1.0064177513122559,0.001,3.409450054168701,1.9402660131454468,30.24860382080078,transformer,embedding,2,310.43850806355476
111,224,0.006231538951396942,100.0,1.0062509775161743,0.001,NaN,NaN,NaN,transformer,embedding,2,310.45480543375015
112,226,0.006068875081837177,100.0,1.006087303161621,0.001,NaN,NaN,NaN,transformer,embedding,2,310.47105949372053
113,228,0.005907637067139149,100.0,1.005925178527832,0.001,NaN,NaN,NaN,transformer,embedding,2,310.48701129853725
114,230,0.005756915081292391,100.0,1.0057735443115234,0.001,NaN,NaN,NaN,transformer,embedding,2,310.5024957805872
115,232,0.005606163293123245,100.0,1.0056219100952148,0.001,3.430250406265259,1.9511663913726807,30.884374618530273,transformer,embedding,2,310.51769495010376
116,234,0.005467054434120655,100.0,1.0054820775985718,0.001,NaN,NaN,NaN,transformer,embedding,2,310.5329072698951
117,236,0.005324271507561207,100.0,1.005338430404663,0.001,NaN,NaN,NaN,transformer,embedding,2,310.5478359386325
118,238,0.005188615061342716,100.0,1.005202054977417,0.001,NaN,NaN,NaN,transformer,embedding,2,310.5624304190278
119,240,0.005058460868895054,100.0,1.0050712823867798,0.001,NaN,NaN,NaN,transformer,embedding,2,310.5769693776965
120,242,0.0049317022785544395,100.0,1.00494384765625,0.001,3.4515702724456787,1.9620667695999146,31.549896240234375,transformer,embedding,2,310.59143267571926
121,244,0.004807000979781151,100.0,1.0048185586929321,0.001,NaN,NaN,NaN,transformer,embedding,2,310.6055504158139
122,246,0.004688604269176722,100.0,1.0046995878219604,0.001,NaN,NaN,NaN,transformer,embedding,2,310.61940664052963
123,248,0.004570702090859413,100.0,1.0045812129974365,0.001,NaN,NaN,NaN,transformer,embedding,2,310.6333464458585
124,250,0.004456200636923313,100.0,1.00446617603302,0.001,NaN,NaN,NaN,transformer,embedding,2,310.6469681337476
125,252,0.0043460531160235405,100.0,1.004355549812317,0.001,3.4727015495300293,1.9620667695999146,32.22367858886719,transformer,embedding,2,310.6602449417114
126,254,0.0042422013357281685,100.0,1.00425124168396,0.001,NaN,NaN,NaN,transformer,embedding,2,310.6733163446188
127,256,0.0041377851739525795,100.0,1.0041463375091553,0.001,NaN,NaN,NaN,transformer,embedding,2,310.68647614121437
128,258,0.004037516191601753,100.0,1.0040457248687744,0.001,NaN,NaN,NaN,transformer,embedding,2,310.6994453147054
129,260,0.003938216250389814,100.0,1.0039459466934204,0.001,NaN,NaN,NaN,transformer,embedding,2,310.7120414227247
130,262,0.0038437002804130316,100.0,1.003851056098938,0.001,3.494039535522461,1.9620667695999146,32.91865539550781,transformer,embedding,2,310.7246100232005
131,264,0.0037510287947952747,100.0,1.0037580728530884,0.001,NaN,NaN,NaN,transformer,embedding,2,310.7372925207019
132,266,0.0036599086597561836,100.0,1.003666639328003,0.001,NaN,NaN,NaN,transformer,embedding,2,310.7493876591325
133,268,0.0035727957729250193,100.0,1.0035791397094727,0.001,NaN,NaN,NaN,transformer,embedding,2,310.76154582202435
134,270,0.003486484754830599,100.0,1.0034925937652588,0.001,NaN,NaN,NaN,transformer,embedding,2,310.7736345306039
135,272,0.0034037819132208824,100.0,1.0034096240997314,0.001,3.513789415359497,1.9620667695999146,33.57525634765625,transformer,embedding,2,310.7854576408863
136,274,0.0033231142442673445,100.0,1.0033286809921265,0.001,NaN,NaN,NaN,transformer,embedding,2,310.7970051765442
137,276,0.003244301537051797,100.0,1.0032495260238647,0.001,NaN,NaN,NaN,transformer,embedding,2,310.80865024775267
138,278,0.0031678001396358013,100.0,1.0031728744506836,0.001,NaN,NaN,NaN,transformer,embedding,2,310.82021241635084
139,280,0.003093589562922716,100.0,1.0030983686447144,0.001,NaN,NaN,NaN,transformer,embedding,2,310.8317660689354
140,282,0.003020776901394129,100.0,1.0030252933502197,0.001,3.5339441299438477,1.9838674068450928,34.25882339477539,transformer,embedding,2,310.8430633544922
141,284,0.002949792193248868,100.0,1.002954125404358,0.001,NaN,NaN,NaN,transformer,embedding,2,310.8541259691119
142,286,0.002880864543840289,100.0,1.0028849840164185,0.001,NaN,NaN,NaN,transformer,embedding,2,310.86494421958923
143,288,0.0028137019835412502,100.0,1.0028176307678223,0.001,NaN,NaN,NaN,transformer,embedding,2,310.87602289021015
144,290,0.002748792991042137,100.0,1.0027525424957275,0.001,NaN,NaN,NaN,transformer,embedding,2,310.88691674917936
145,292,0.002684950828552246,100.0,1.0026885271072388,0.001,3.5547947883605957,1.9729671478271484,34.98064041137695,transformer,embedding,2,310.8973314613104
146,294,0.002622572472319007,100.0,1.0026260614395142,0.001,NaN,NaN,NaN,transformer,embedding,2,310.90788796544075
147,296,0.002562288660556078,100.0,1.002565622329712,0.001,NaN,NaN,NaN,transformer,embedding,2,310.9183913692832
148,298,0.0025036288425326347,100.0,1.0025067329406738,0.001,NaN,NaN,NaN,transformer,embedding,2,310.9287467598915
149,300,0.002446527127176523,100.0,1.0024495124816895,0.001,NaN,NaN,NaN,transformer,embedding,2,310.93901014328003
150,302,0.0023913169279694557,100.0,1.002394199371338,0.001,3.5745882987976074,1.9729671478271484,35.679927825927734,transformer,embedding,2,310.94944509118795
151,304,0.002335847355425358,100.0,1.0023385286331177,0.001,NaN,NaN,NaN,transformer,embedding,2,310.95959857851267
152,306,0.00228243600577116,100.0,1.0022850036621094,0.001,NaN,NaN,NaN,transformer,embedding,2,310.9693367034197
153,308,0.002230945508927107,100.0,1.0022333860397339,0.001,NaN,NaN,NaN,transformer,embedding,2,310.9791459739208
154,310,0.002179891336709261,100.0,1.0021822452545166,0.001,NaN,NaN,NaN,transformer,embedding,2,310.9892586171627
155,312,0.002130270004272461,100.0,1.002132534980774,0.001,3.5938124656677246,1.9729671478271484,36.37248229980469,transformer,embedding,2,310.99911680072546
156,314,0.0020828205160796642,100.0,1.0020849704742432,0.001,NaN,NaN,NaN,transformer,embedding,2,311.00873851776123
157,316,0.002035479061305523,100.0,1.002037525177002,0.001,NaN,NaN,NaN,transformer,embedding,2,311.0183358564973
158,318,0.0019889678806066513,100.0,1.0019909143447876,0.001,NaN,NaN,NaN,transformer,embedding,2,311.02791234850883
159,320,0.001943874405696988,100.0,1.0019457340240479,0.001,NaN,NaN,NaN,transformer,embedding,2,311.0371542647481
160,322,0.001900919247418642,100.0,1.00190269947052,0.001,3.615285873413086,1.9729671478271484,37.16196823120117,transformer,embedding,2,311.046441629529
161,324,0.0018586749210953712,100.0,1.0018603801727295,0.001,NaN,NaN,NaN,transformer,embedding,2,311.05584748089314
162,326,0.001816520350985229,100.0,1.0018181800842285,0.001,NaN,NaN,NaN,transformer,embedding,2,311.0651504173875
163,328,0.001775901997461915,100.0,1.0017775297164917,0.001,NaN,NaN,NaN,transformer,embedding,2,311.07411700487137
164,330,0.0017366742249578238,100.0,1.00173819065094,0.001,NaN,NaN,NaN,transformer,embedding,2,311.0830075889826
165,332,0.0016984164249151945,100.0,1.0016998052597046,0.001,3.634068250656128,1.9729671478271484,37.866554260253906,transformer,embedding,2,311.0920860096812
166,334,0.0016605891287326813,100.0,1.001662015914917,0.001,NaN,NaN,NaN,transformer,embedding,2,311.10115867853165
167,336,0.001623641001060605,100.0,1.0016249418258667,0.001,NaN,NaN,NaN,transformer,embedding,2,311.1100629642606
168,338,0.0015875592362135649,100.0,1.0015888214111328,0.001,NaN,NaN,NaN,transformer,embedding,2,311.11882991343737
169,340,0.0015525156632065773,100.0,1.0015537738800049,0.001,NaN,NaN,NaN,transformer,embedding,2,311.1275456547737
170,342,0.001518275123089552,100.0,1.0015194416046143,0.001,3.655693531036377,1.9620667695999146,38.6943473815918,transformer,embedding,2,311.13615833967924
171,344,0.001484671956859529,100.0,1.001485824584961,0.001,NaN,NaN,NaN,transformer,embedding,2,311.144654661417
172,346,0.0014516027877107263,100.0,1.0014526844024658,0.001,NaN,NaN,NaN,transformer,embedding,2,311.15327270329
173,348,0.0014198897406458855,100.0,1.0014208555221558,0.001,NaN,NaN,NaN,transformer,embedding,2,311.1618089899421
174,350,0.0013885635416954756,100.0,1.001389503479004,0.001,NaN,NaN,NaN,transformer,embedding,2,311.170091368258
175,352,0.001358513254672289,100.0,1.001359462738037,0.001,3.6762166023254395,1.9511663913726807,39.496681213378906,transformer,embedding,2,311.1785097569227
176,354,0.0013287060428410769,100.0,1.0013295412063599,0.001,NaN,NaN,NaN,transformer,embedding,2,311.1868156567216
177,356,0.0012998078018426895,100.0,1.0013006925582886,0.001,NaN,NaN,NaN,transformer,embedding,2,311.19505582749844
178,358,0.0012712308671325445,100.0,1.0012720823287964,0.001,NaN,NaN,NaN,transformer,embedding,2,311.2029454931617
179,360,0.001243508537299931,100.0,1.001244306564331,0.001,NaN,NaN,NaN,transformer,embedding,2,311.21104557067156
180,362,0.0012165189255028963,100.0,1.001217246055603,0.001,3.6940860748291016,1.929365634918213,40.20880889892578,transformer,embedding,2,311.21931095421314
181,364,0.0011900045210495591,100.0,1.0011906623840332,0.001,NaN,NaN,NaN,transformer,embedding,2,311.2271387577057
182,366,0.0011641975725069642,100.0,1.0011649131774902,0.001,NaN,NaN,NaN,transformer,embedding,2,311.2348948344588
183,368,0.0011386913247406483,100.0,1.0011392831802368,0.001,NaN,NaN,NaN,transformer,embedding,2,311.24283538758755
184,370,0.001114240731112659,100.0,1.001114845275879,0.001,NaN,NaN,NaN,transformer,embedding,2,311.25073612481356
185,372,0.0010898777982220054,100.0,1.0010905265808105,0.001,3.7167954444885254,1.9075648784637451,41.13236999511719,transformer,embedding,2,311.2584170922637
186,374,0.0010662160348147154,100.0,1.00106680393219,0.001,NaN,NaN,NaN,transformer,embedding,2,311.2661272957921
187,376,0.0010432596318423748,100.0,1.0010437965393066,0.001,NaN,NaN,NaN,transformer,embedding,2,311.27356071025133
188,378,0.0010204503778368235,100.0,1.0010210275650024,0.001,NaN,NaN,NaN,transformer,embedding,2,311.2811064943671
189,380,0.0009983682539314032,100.0,1.000998854637146,0.001,NaN,NaN,NaN,transformer,embedding,2,311.28859347850084
190,382,0.0009769744938239455,100.0,1.0009773969650269,0.001,3.7367477416992188,1.918465256690979,41.961299896240234,transformer,embedding,2,311.29618887603283
191,384,0.0009561270708218217,100.0,1.0009565353393555,0.001,NaN,NaN,NaN,transformer,embedding,2,311.30362306535244
192,386,0.0009355096844956279,100.0,1.0009359121322632,0.001,NaN,NaN,NaN,transformer,embedding,2,311.3108645528555
193,388,0.0009151446865871549,100.0,1.00091552734375,0.001,NaN,NaN,NaN,transformer,embedding,2,311.3180916160345
194,390,0.0008955177618190646,100.0,1.0008959770202637,0.001,NaN,NaN,NaN,transformer,embedding,2,311.3254713639617
195,392,0.0008765686070546508,100.0,1.0008769035339355,0.001,3.7563576698303223,1.929365634918213,42.79227828979492,transformer,embedding,2,311.33281563967466
196,394,0.0008575334213674068,100.0,1.000857949256897,0.001,NaN,NaN,NaN,transformer,embedding,2,311.33985897898674
197,396,0.0008390748407691717,100.0,1.0008394718170166,0.001,NaN,NaN,NaN,transformer,embedding,2,311.3470023944974
198,398,0.0008211176609620452,100.0,1.0008214712142944,0.001,NaN,NaN,NaN,transformer,embedding,2,311.3540954887867
199,400,0.0008035675855353475,100.0,1.0008039474487305,0.001,NaN,NaN,NaN,transformer,embedding,2,311.36109372228384
200,402,0.0007865655934438109,100.0,1.0007869005203247,0.001,3.7775700092315674,1.929365634918213,43.70969772338867,transformer,embedding,2,311.36796326190233
202,406,0.0007531199371442199,100.0,1.000753402709961,0.001,NaN,NaN,NaN,transformer,embedding,2,311.38194777071476
204,410,0.0007214044453576207,100.0,1.0007216930389404,0.001,NaN,NaN,NaN,transformer,embedding,2,311.3953910320997
205,412,NaN,NaN,NaN,NaN,3.79813814163208,1.929365634918213,44.61803436279297,transformer,embedding,2,311.4020198136568
206,414,0.0006911543314345181,100.0,1.0006914138793945,0.001,NaN,NaN,NaN,transformer,embedding,2,311.40868978202343
208,418,0.0006619836203753948,100.0,1.0006622076034546,0.001,NaN,NaN,NaN,transformer,embedding,2,311.42222110927105
210,422,0.0006340952822938561,100.0,1.0006343126296997,0.001,3.820152521133423,1.9075648784637451,45.61116409301758,transformer,embedding,2,311.4350784868002
212,426,0.0006073272088542581,100.0,1.0006074905395508,0.001,NaN,NaN,NaN,transformer,embedding,2,311.44800262898207
214,430,0.0005820004735141993,100.0,1.000582218170166,0.001,NaN,NaN,NaN,transformer,embedding,2,311.4604885429144
215,432,NaN,NaN,NaN,NaN,3.839369297027588,1.929365634918213,46.49613952636719,transformer,embedding,2,311.4669912457466
216,434,0.0005575894610956311,100.0,1.000557780265808,0.001,NaN,NaN,NaN,transformer,embedding,2,311.4733602926135
218,438,0.0005343108787201345,100.0,1.0005344152450562,0.001,NaN,NaN,NaN,transformer,embedding,2,311.48549585044384
220,442,0.0005120844580233097,100.0,1.0005122423171997,0.001,3.860506534576416,1.918465256690979,47.48939895629883,transformer,embedding,2,311.49761467427015
222,446,0.0004906294052489102,100.0,1.0004907846450806,0.001,NaN,NaN,NaN,transformer,embedding,2,311.50961174070835
224,450,0.00047022325452417135,100.0,1.0004702806472778,0.001,NaN,NaN,NaN,transformer,embedding,2,311.52124877274036
